Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 161, Valid: 10, Valid Percent: 6.21%, Whitelist: 0, IPv4: 10, IPv6: 151, Min Delay: 35 ms, Max Speed: 2.89 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 🔆高清频道🔆, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 怀旧剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 世界地理, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 兵器科技, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 老故事, Total: 33, Valid: 4, Valid Percent: 12.12%, Whitelist: 0, IPv4: 4, IPv6: 29, Min Delay: 59 ms, Max Speed: 7.55 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 发现之旅, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 1201 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 中学生, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 1319 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 都市剧场, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 39 ms, Max Speed: 2.67 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 游戏风云, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 563 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 生活时尚, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 636 ms, Max Speed: 1.22 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 新视觉, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2389 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 欢笑剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 茶频道, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 415 ms, Max Speed: 1.30 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 快乐垂钓, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 384 ms, Max Speed: 1.28 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 法制天地, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 动漫秀场, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 2549 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 乐游, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2398 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
